date,Scale_Stockmarket crash
2018-01-28 16:00:00,3.8137645286267765
2018-01-28 17:00:00,3.8137645286267765
2018-01-28 18:00:00,0.14125053809728802
2018-01-28 19:00:00,4.096265604821352
2018-01-28 20:00:00,2.2600086095566083
2018-01-28 21:00:00,0.14125053809728802
2018-01-28 22:00:00,2.683760223848472
2018-01-28 23:00:00,2.9662613000430484
2018-01-29 00:00:00,9.040034438226433
2018-01-29 00:00:00,9.040034438226433
2018-01-29 01:00:00,5.940594059405941
2018-01-29 02:00:00,0.2582866982350409
2018-01-29 03:00:00,0.2582866982350409
2018-01-29 04:00:00,0.2582866982350409
2018-01-29 05:00:00,0.2582866982350409
2018-01-29 06:00:00,0.2582866982350409
2018-01-29 07:00:00,0.2582866982350409
2018-01-29 08:00:00,0.2582866982350409
2018-01-29 09:00:00,0.2582866982350409
2018-01-29 10:00:00,0.2582866982350409
2018-01-29 11:00:00,0.2582866982350409
2018-01-29 12:00:00,3.8743004735256137
2018-01-29 13:00:00,5.165733964700818
2018-01-29 14:00:00,1.8080068876452866
2018-01-29 15:00:00,8.006887645286268
2018-01-29 16:00:00,0.2582866982350409
2018-01-29 17:00:00,0.2582866982350409
2018-01-29 18:00:00,1.8080068876452866
2018-01-29 19:00:00,5.42402066293586
2018-01-29 20:00:00,5.6823073611709
2018-01-29 21:00:00,2.324580284115368
2018-01-29 22:00:00,2.582866982350409
2018-01-29 23:00:00,10.84804132587172
2018-01-30 00:00:00,8.52346104175635
2018-01-30 01:00:00,0.2582866982350409
2018-01-30 02:00:00,5.940594059405941
2018-01-30 03:00:00,3.099440378820491
2018-01-30 04:00:00,6.457167455876023
2018-01-30 05:00:00,3.357727077055532
2018-01-30 06:00:00,0.2582866982350409
2018-01-30 07:00:00,5.42402066293586
2018-01-30 08:00:00,0.2582866982350409
2018-01-30 09:00:00,6.973740852346104
2018-01-30 10:00:00,2.324580284115368
2018-01-30 11:00:00,4.132587171760655
2018-01-30 12:00:00,3.8743004735256137
2018-01-30 13:00:00,1.8080068876452866
2018-01-30 14:00:00,8.26517434352131
2018-01-30 15:00:00,6.457167455876023
2018-01-30 16:00:00,4.907447266465778
2018-01-30 17:00:00,13.172621609987086
2018-01-30 18:00:00,6.973740852346104
2018-01-30 19:00:00,8.781747739991392
2018-01-30 20:00:00,9.298321136461473
2018-01-30 21:00:00,6.198880757640982
2018-01-30 22:00:00,9.298321136461473
2018-01-30 23:00:00,5.42402066293586
2018-01-31 00:00:00,0.2582866982350409
2018-01-31 01:00:00,5.6823073611709
2018-01-31 02:00:00,11.622901420576842
2018-01-31 03:00:00,0.2582866982350409
2018-01-31 04:00:00,3.357727077055532
2018-01-31 05:00:00,3.357727077055532
2018-01-31 06:00:00,11.622901420576842
2018-01-31 07:00:00,5.42402066293586
2018-01-31 08:00:00,2.582866982350409
2018-01-31 09:00:00,0.2582866982350409
2018-01-31 10:00:00,2.324580284115368
2018-01-31 11:00:00,2.324580284115368
2018-01-31 12:00:00,0.2582866982350409
2018-01-31 13:00:00,3.616013775290573
2018-01-31 14:00:00,4.907447266465778
2018-01-31 15:00:00,4.907447266465778
2018-01-31 16:00:00,3.357727077055532
2018-01-31 17:00:00,6.715454154111064
2018-01-31 18:00:00,5.42402066293586
2018-01-31 19:00:00,2.0662935858803273
2018-01-31 20:00:00,3.8743004735256137
2018-01-31 21:00:00,2.324580284115368
2018-01-31 22:00:00,2.582866982350409
2018-01-31 23:00:00,5.42402066293586
2018-02-01 00:00:00,8.52346104175635
2018-02-01 01:00:00,3.099440378820491
2018-02-01 02:00:00,2.84115368058545
2018-02-01 03:00:00,0.2582866982350409
2018-02-01 04:00:00,3.357727077055532
2018-02-01 05:00:00,3.357727077055532
2018-02-01 06:00:00,5.940594059405941
2018-02-01 07:00:00,5.42402066293586
2018-02-01 08:00:00,2.582866982350409
2018-02-01 09:00:00,2.324580284115368
2018-02-01 10:00:00,2.324580284115368
2018-02-01 11:00:00,2.324580284115368
2018-02-01 12:00:00,0.2582866982350409
2018-02-01 13:00:00,2.0662935858803273
2018-02-01 14:00:00,0.2582866982350409
2018-02-01 15:00:00,9.814894532931556
2018-02-01 16:00:00,4.907447266465778
2018-02-01 17:00:00,3.616013775290573
2018-02-01 18:00:00,3.616013775290573
2018-02-01 19:00:00,0.2582866982350409
2018-02-01 20:00:00,5.940594059405941
2018-02-01 21:00:00,4.390873869995696
2018-02-01 22:00:00,2.582866982350409
2018-02-01 23:00:00,8.26517434352131
2018-02-02 00:00:00,8.781747739991392
2018-02-02 01:00:00,11.622901420576842
2018-02-02 02:00:00,3.099440378820491
2018-02-02 03:00:00,6.198880757640982
2018-02-02 04:00:00,3.357727077055532
2018-02-02 05:00:00,9.814894532931556
2018-02-02 06:00:00,3.099440378820491
2018-02-02 07:00:00,2.84115368058545
2018-02-02 08:00:00,5.165733964700818
2018-02-02 09:00:00,2.582866982350409
2018-02-02 10:00:00,4.649160568230736
2018-02-02 11:00:00,4.390873869995696
2018-02-02 12:00:00,0.2582866982350409
2018-02-02 13:00:00,9.040034438226433
2018-02-02 14:00:00,3.616013775290573
2018-02-02 15:00:00,5.165733964700818
2018-02-02 16:00:00,8.52346104175635
2018-02-02 17:00:00,13.947481704692208
2018-02-02 18:00:00,5.6823073611709
2018-02-02 19:00:00,9.556607834696514
2018-02-02 20:00:00,12.139474817046922
2018-02-02 21:00:00,26.08695652173913
2018-02-02 22:00:00,19.62978906586311
2018-02-02 23:00:00,14.20576840292725
2018-02-03 00:00:00,9.298321136461473
2018-02-03 01:00:00,21.69608265174344
2018-02-03 02:00:00,19.11321566939303
2018-02-03 03:00:00,6.715454154111064
2018-02-03 04:00:00,10.331467929401636
2018-02-03 05:00:00,13.947481704692208
2018-02-03 06:00:00,13.430908308222127
2018-02-03 07:00:00,12.397761515281964
2018-02-03 08:00:00,11.3646147223418
2018-02-03 09:00:00,2.84115368058545
2018-02-03 10:00:00,10.073181231166595
2018-02-03 11:00:00,0.2582866982350409
2018-02-03 12:00:00,2.324580284115368
2018-02-03 13:00:00,8.26517434352131
2018-02-03 14:00:00,5.940594059405941
2018-02-03 15:00:00,5.6823073611709
2018-02-03 16:00:00,9.298321136461473
2018-02-03 17:00:00,2.0662935858803273
2018-02-03 18:00:00,5.940594059405941
2018-02-03 19:00:00,4.390873869995696
2018-02-03 20:00:00,11.106328024106759
2018-02-03 21:00:00,4.907447266465778
2018-02-03 22:00:00,2.84115368058545
2018-02-03 23:00:00,3.099440378820491
2018-02-04 00:00:00,3.357727077055532
2018-02-04 01:00:00,3.357727077055532
2018-02-04 02:00:00,6.457167455876023
2018-02-04 03:00:00,6.715454154111064
2018-02-04 04:00:00,3.616013775290573
2018-02-04 05:00:00,3.8743004735256137
2018-02-04 06:00:00,3.616013775290573
2018-02-04 07:00:00,3.357727077055532
2018-02-04 08:00:00,3.099440378820491
2018-02-04 09:00:00,5.42402066293586
2018-02-04 10:00:00,2.84115368058545
2018-02-04 11:00:00,2.582866982350409
2018-02-04 12:00:00,2.324580284115368
2018-02-04 13:00:00,2.324580284115368
2018-02-04 14:00:00,4.132587171760655
2018-02-04 15:00:00,9.298321136461473
2018-02-04 16:00:00,3.8743004735256137
2018-02-04 17:00:00,2.0662935858803273
2018-02-04 18:00:00,2.0662935858803273
2018-02-04 19:00:00,5.940594059405941
2018-02-04 20:00:00,8.26517434352131
2018-02-04 21:00:00,6.715454154111064
2018-02-04 22:00:00,12.397761515281964
2018-02-04 23:00:00,5.6823073611709
2018-02-05 00:00:00,5.940594059405941
2018-02-05 00:00:00,5.940594059405941
2018-02-05 01:00:00,7.920792079207921
2018-02-05 02:00:00,9.900990099009901
2018-02-05 03:00:00,12.871287128712872
2018-02-05 04:00:00,7.920792079207921
2018-02-05 05:00:00,2.9702970297029707
2018-02-05 06:00:00,12.871287128712872
2018-02-05 07:00:00,6.9306930693069315
2018-02-05 08:00:00,4.9504950495049505
2018-02-05 09:00:00,5.940594059405941
2018-02-05 10:00:00,12.871287128712872
2018-02-05 11:00:00,10.891089108910892
2018-02-05 12:00:00,6.9306930693069315
2018-02-05 13:00:00,5.940594059405941
2018-02-05 14:00:00,1.9801980198019802
2018-02-05 15:00:00,3.9603960396039604
2018-02-05 16:00:00,4.9504950495049505
2018-02-05 17:00:00,12.871287128712872
2018-02-05 18:00:00,8.91089108910891
2018-02-05 19:00:00,18.81188118811881
2018-02-05 20:00:00,67.32673267326733
2018-02-05 21:00:00,62.37623762376238
2018-02-05 22:00:00,100.0
2018-02-05 23:00:00,59.4059405940594
2018-02-06 00:00:00,68.31683168316832
2018-02-06 01:00:00,45.54455445544555
2018-02-06 02:00:00,77.22772277227722
2018-02-06 03:00:00,77.22772277227722
2018-02-06 04:00:00,94.05940594059406
2018-02-06 05:00:00,78.2178217821782
2018-02-06 06:00:00,64.35643564356435
2018-02-06 07:00:00,42.57425742574258
2018-02-06 08:00:00,44.554455445544555
2018-02-06 09:00:00,45.54455445544555
2018-02-06 10:00:00,39.603960396039604
2018-02-06 11:00:00,37.62376237623762
2018-02-06 12:00:00,31.683168316831683
2018-02-06 13:00:00,47.52475247524753
2018-02-06 14:00:00,36.633663366336634
2018-02-06 15:00:00,24.752475247524753
2018-02-06 16:00:00,34.65346534653465
2018-02-06 17:00:00,31.683168316831683
2018-02-06 18:00:00,16.831683168316832
2018-02-06 19:00:00,28.712871287128717
2018-02-06 20:00:00,37.62376237623762
2018-02-06 21:00:00,37.62376237623762
2018-02-06 22:00:00,32.67326732673268
2018-02-06 23:00:00,38.61386138613861
2018-02-07 00:00:00,38.61386138613861
2018-02-07 01:00:00,16.831683168316832
2018-02-07 02:00:00,25.742574257425744
2018-02-07 03:00:00,19.801980198019802
2018-02-07 04:00:00,13.861386138613863
2018-02-07 05:00:00,15.841584158415841
2018-02-07 06:00:00,16.831683168316832
2018-02-07 07:00:00,15.841584158415841
2018-02-07 08:00:00,13.861386138613863
2018-02-07 09:00:00,7.920792079207921
2018-02-07 10:00:00,10.891089108910892
2018-02-07 11:00:00,5.940594059405941
2018-02-07 12:00:00,3.9603960396039604
2018-02-07 13:00:00,4.9504950495049505
2018-02-07 14:00:00,5.940594059405941
2018-02-07 15:00:00,6.9306930693069315
2018-02-07 16:00:00,5.940594059405941
2018-02-07 17:00:00,7.920792079207921
2018-02-07 18:00:00,12.871287128712872
2018-02-07 19:00:00,10.891089108910892
2018-02-07 20:00:00,11.881188118811883
2018-02-07 21:00:00,8.91089108910891
2018-02-07 22:00:00,8.91089108910891
2018-02-07 23:00:00,9.900990099009901
2018-02-08 00:00:00,11.881188118811883
2018-02-08 01:00:00,11.881188118811883
2018-02-08 02:00:00,14.85148514851485
2018-02-08 03:00:00,7.920792079207921
2018-02-08 04:00:00,5.940594059405941
2018-02-08 05:00:00,5.940594059405941
2018-02-08 06:00:00,5.940594059405941
2018-02-08 07:00:00,8.91089108910891
2018-02-08 08:00:00,0.9900990099009901
2018-02-08 09:00:00,7.920792079207921
2018-02-08 10:00:00,9.900990099009901
2018-02-08 11:00:00,3.9603960396039604
2018-02-08 12:00:00,0.9900990099009901
2018-02-08 13:00:00,6.9306930693069315
2018-02-08 14:00:00,9.900990099009901
2018-02-08 15:00:00,8.91089108910891
2018-02-08 16:00:00,6.9306930693069315
2018-02-08 17:00:00,15.841584158415841
2018-02-08 18:00:00,11.881188118811883
2018-02-08 19:00:00,10.891089108910892
2018-02-08 20:00:00,15.841584158415841
2018-02-08 21:00:00,35.64356435643564
2018-02-08 22:00:00,15.841584158415841
2018-02-08 23:00:00,24.752475247524753
2018-02-09 00:00:00,18.81188118811881
2018-02-09 01:00:00,14.85148514851485
2018-02-09 02:00:00,16.831683168316832
2018-02-09 03:00:00,22.772277227722775
2018-02-09 04:00:00,13.861386138613863
2018-02-09 05:00:00,13.861386138613863
2018-02-09 06:00:00,14.85148514851485
2018-02-09 07:00:00,6.9306930693069315
2018-02-09 08:00:00,12.871287128712872
2018-02-09 09:00:00,9.900990099009901
2018-02-09 10:00:00,5.940594059405941
2018-02-09 11:00:00,8.91089108910891
2018-02-09 12:00:00,3.9603960396039604
2018-02-09 13:00:00,10.891089108910892
2018-02-09 14:00:00,1.9801980198019802
2018-02-09 15:00:00,9.900990099009901
2018-02-09 16:00:00,7.920792079207921
2018-02-09 17:00:00,12.871287128712872
2018-02-09 18:00:00,10.891089108910892
2018-02-09 19:00:00,8.91089108910891
2018-02-09 20:00:00,8.91089108910891
2018-02-09 21:00:00,7.920792079207921
2018-02-09 22:00:00,12.871287128712872
2018-02-09 23:00:00,5.940594059405941
2018-02-10 00:00:00,15.841584158415841
2018-02-10 01:00:00,15.841584158415841
2018-02-10 02:00:00,10.891089108910892
2018-02-10 03:00:00,8.91089108910891
2018-02-10 04:00:00,3.9603960396039604
2018-02-10 05:00:00,6.9306930693069315
2018-02-10 06:00:00,8.91089108910891
2018-02-10 07:00:00,5.940594059405941
2018-02-10 08:00:00,4.9504950495049505
2018-02-10 09:00:00,6.9306930693069315
2018-02-10 10:00:00,0.9900990099009901
2018-02-10 11:00:00,6.9306930693069315
2018-02-10 12:00:00,5.940594059405941
2018-02-10 13:00:00,3.9603960396039604
2018-02-10 14:00:00,3.9603960396039604
2018-02-10 15:00:00,3.9603960396039604
2018-02-10 16:00:00,3.9603960396039604
2018-02-10 17:00:00,1.9801980198019802
2018-02-10 18:00:00,5.940594059405941
2018-02-10 19:00:00,5.940594059405941
2018-02-10 20:00:00,2.9702970297029707
2018-02-10 21:00:00,13.861386138613863
2018-02-10 22:00:00,6.9306930693069315
2018-02-10 23:00:00,5.940594059405941
2018-02-11 00:00:00,2.9702970297029707
2018-02-11 01:00:00,0.9900990099009901
2018-02-11 02:00:00,10.891089108910892
2018-02-11 03:00:00,0.9900990099009901
2018-02-11 04:00:00,8.91089108910891
2018-02-11 05:00:00,8.91089108910891
2018-02-11 06:00:00,3.9603960396039604
2018-02-11 07:00:00,0.9900990099009901
2018-02-11 08:00:00,0.9900990099009901
2018-02-11 09:00:00,4.9504950495049505
2018-02-11 10:00:00,2.9702970297029707
2018-02-11 11:00:00,10.891089108910892
2018-02-11 12:00:00,0.9900990099009901
2018-02-11 13:00:00,3.9603960396039604
2018-02-11 14:00:00,6.9306930693069315
2018-02-11 15:00:00,0.9900990099009901
2018-02-11 16:00:00,6.9306930693069315
2018-02-11 17:00:00,4.9504950495049505
2018-02-11 18:00:00,2.9702970297029707
2018-02-11 19:00:00,5.940594059405941
2018-02-11 20:00:00,3.9603960396039604
2018-02-11 21:00:00,2.9702970297029707
2018-02-11 22:00:00,2.9702970297029707
2018-02-11 23:00:00,12.871287128712872
2018-02-12 00:00:00,2.9702970297029707
2018-02-12 00:00:00,2.9702970297029707
2018-02-12 01:00:00,11.206120612061206
2018-02-12 02:00:00,11.206120612061206
2018-02-12 03:00:00,8.775877587758776
2018-02-12 04:00:00,3.1053105310531053
2018-02-12 05:00:00,3.1053105310531053
2018-02-12 06:00:00,2.8352835283528353
2018-02-12 07:00:00,0.135013501350135
2018-02-12 08:00:00,2.4302430243024307
2018-02-12 09:00:00,2.295229522952295
2018-02-12 10:00:00,4.185418541854186
2018-02-12 11:00:00,4.05040504050405
2018-02-12 12:00:00,3.78037803780378
2018-02-12 13:00:00,6.750675067506751
2018-02-12 14:00:00,3.2403240324032403
2018-02-12 15:00:00,4.725472547254725
2018-02-12 16:00:00,6.210621062106211
2018-02-12 17:00:00,4.860486048604861
2018-02-12 18:00:00,3.5103510351035103
2018-02-12 19:00:00,5.265526552655266
2018-02-12 20:00:00,5.535553555355535
2018-02-12 21:00:00,7.830783078307832
2018-02-12 22:00:00,8.505850585058505
2018-02-12 23:00:00,2.5652565256525652
2018-02-13 00:00:00,2.5652565256525652
2018-02-13 01:00:00,0.135013501350135
2018-02-13 02:00:00,12.556255625562557
2018-02-13 03:00:00,10.261026102610261
2018-02-13 04:00:00,0.135013501350135
2018-02-13 05:00:00,13.636363636363635
2018-02-13 06:00:00,10.126012601260125
2018-02-13 07:00:00,2.4302430243024307
2018-02-13 08:00:00,4.32043204320432
2018-02-13 09:00:00,0.135013501350135
2018-02-13 10:00:00,5.940594059405941
2018-02-13 11:00:00,1.89018901890189
2018-02-13 12:00:00,0.135013501350135
2018-02-13 13:00:00,1.6201620162016201
2018-02-13 14:00:00,2.9702970297029707
2018-02-13 15:00:00,0.135013501350135
2018-02-13 16:00:00,1.4851485148514854
2018-02-13 17:00:00,7.425742574257425
2018-02-13 18:00:00,6.210621062106211
2018-02-13 19:00:00,1.7551755175517552
2018-02-13 20:00:00,8.235823582358236
2018-02-13 21:00:00,0.135013501350135
2018-02-13 22:00:00,4.32043204320432
2018-02-13 23:00:00,2.4302430243024307
2018-02-14 00:00:00,7.425742574257425
2018-02-14 01:00:00,7.425742574257425
2018-02-14 02:00:00,7.56075607560756
2018-02-14 03:00:00,2.7002700270027002
2018-02-14 04:00:00,2.8352835283528353
2018-02-14 05:00:00,5.535553555355535
2018-02-14 06:00:00,7.56075607560756
2018-02-14 07:00:00,2.4302430243024307
2018-02-14 08:00:00,4.32043204320432
2018-02-14 09:00:00,2.16021602160216
2018-02-14 10:00:00,7.830783078307832
2018-02-14 11:00:00,5.535553555355535
2018-02-14 12:00:00,1.7551755175517552
2018-02-14 13:00:00,3.1053105310531053
2018-02-14 14:00:00,7.29072907290729
2018-02-14 15:00:00,2.9702970297029707
2018-02-14 16:00:00,4.32043204320432
2018-02-14 17:00:00,1.6201620162016201
2018-02-14 18:00:00,1.6201620162016201
2018-02-14 19:00:00,6.345634563456345
2018-02-14 20:00:00,1.7551755175517552
2018-02-14 21:00:00,5.4005400540054005
2018-02-14 22:00:00,0.135013501350135
2018-02-14 23:00:00,4.860486048604861
2018-02-15 00:00:00,2.5652565256525652
2018-02-15 01:00:00,2.7002700270027002
2018-02-15 02:00:00,0.135013501350135
2018-02-15 03:00:00,5.4005400540054005
2018-02-15 04:00:00,5.6705670567056705
2018-02-15 05:00:00,5.6705670567056705
2018-02-15 06:00:00,2.7002700270027002
2018-02-15 07:00:00,2.4302430243024307
2018-02-15 08:00:00,2.4302430243024307
2018-02-15 09:00:00,4.455445544554455
2018-02-15 10:00:00,2.16021602160216
2018-02-15 11:00:00,2.16021602160216
2018-02-15 12:00:00,0.135013501350135
2018-02-15 13:00:00,5.1305130513051305
2018-02-15 14:00:00,3.2403240324032403
2018-02-15 15:00:00,1.6201620162016201
2018-02-15 16:00:00,4.725472547254725
2018-02-15 17:00:00,1.7551755175517552
2018-02-15 18:00:00,4.995499549954996
2018-02-15 19:00:00,3.5103510351035103
2018-02-15 20:00:00,3.78037803780378
2018-02-15 21:00:00,2.16021602160216
2018-02-15 22:00:00,4.725472547254725
2018-02-15 23:00:00,2.7002700270027002
2018-02-16 00:00:00,2.9702970297029707
2018-02-16 01:00:00,5.6705670567056705
2018-02-16 02:00:00,0.135013501350135
2018-02-16 03:00:00,9.045904590459045
2018-02-16 04:00:00,3.2403240324032403
2018-02-16 05:00:00,3.2403240324032403
2018-02-16 06:00:00,0.135013501350135
2018-02-16 07:00:00,7.965796579657966
2018-02-16 08:00:00,0.135013501350135
2018-02-16 09:00:00,0.135013501350135
2018-02-16 10:00:00,0.135013501350135
2018-02-16 11:00:00,0.135013501350135
2018-02-16 12:00:00,3.78037803780378
2018-02-16 13:00:00,3.5103510351035103
2018-02-16 14:00:00,1.7551755175517552
2018-02-16 15:00:00,1.7551755175517552
2018-02-16 16:00:00,3.2403240324032403
2018-02-16 17:00:00,3.3753375337533753
2018-02-16 18:00:00,5.265526552655266
2018-02-16 19:00:00,1.89018901890189
2018-02-16 20:00:00,4.05040504050405
2018-02-16 21:00:00,2.16021602160216
2018-02-16 22:00:00,2.5652565256525652
2018-02-16 23:00:00,2.8352835283528353
2018-02-17 00:00:00,5.940594059405941
2018-02-17 01:00:00,0.135013501350135
2018-02-17 02:00:00,3.1053105310531053
2018-02-17 03:00:00,0.135013501350135
2018-02-17 04:00:00,3.3753375337533753
2018-02-17 05:00:00,3.5103510351035103
2018-02-17 06:00:00,0.135013501350135
2018-02-17 07:00:00,0.135013501350135
2018-02-17 08:00:00,5.535553555355535
2018-02-17 09:00:00,2.7002700270027002
2018-02-17 10:00:00,4.995499549954996
2018-02-17 11:00:00,0.135013501350135
2018-02-17 12:00:00,2.295229522952295
2018-02-17 13:00:00,2.16021602160216
2018-02-17 14:00:00,0.135013501350135
2018-02-17 15:00:00,1.89018901890189
2018-02-17 16:00:00,0.135013501350135
2018-02-17 17:00:00,1.89018901890189
2018-02-17 18:00:00,0.135013501350135
2018-02-17 19:00:00,2.16021602160216
2018-02-17 20:00:00,2.16021602160216
2018-02-17 21:00:00,4.59045904590459
2018-02-17 22:00:00,5.1305130513051305
2018-02-17 23:00:00,0.135013501350135
2018-02-18 00:00:00,0.135013501350135
2018-02-18 01:00:00,0.135013501350135
2018-02-18 02:00:00,6.210621062106211
2018-02-18 03:00:00,0.135013501350135
2018-02-18 04:00:00,9.990999099909992
2018-02-18 05:00:00,0.135013501350135
2018-02-18 06:00:00,0.135013501350135
2018-02-18 07:00:00,3.1053105310531053
2018-02-18 08:00:00,2.8352835283528353
2018-02-18 09:00:00,0.135013501350135
2018-02-18 10:00:00,0.135013501350135
2018-02-18 11:00:00,2.4302430243024307
