Date,Open,High,Low,Close,Adj Close,Volume,Test1,Test2
20-10-03,3.633571,4.017857,3.604286,3.91,3.91,60559800,356,3886
21-10-03,3.946429,4,3.824286,3.892857,3.892857,35361200,357,3885
22-10-03,3.792857,3.882143,3.725,3.746428,3.746428,22733200,358,3884
23-10-03,3.657857,3.815714,3.578571,3.723572,3.723572,23143400,359,3883
24-10-03,3.75,3.817857,3.621428,3.713571,3.713571,21513800,360,3882
27-10-03,3.688571,3.844286,3.681429,3.839286,3.839286,15517600,361,3881
28-10-03,3.903571,4.034286,3.871428,4.034286,4.034286,21884800,362,3880
29-10-03,4.107143,4.235714,4.064286,4.218572,4.218572,27333600,363,3879
30-10-03,4.31,4.357143,4.128572,4.165,4.165,26913600,364,3878
31-10-03,4.202857,4.210714,4.037143,4.092857,4.092857,16017400,365,3877
03-11-03,4.099286,4.214286,4.085714,4.175,4.175,14712600,366,3876
04-11-03,4.146429,4.325,4.131429,4.257143,4.257143,15635200,367,3875
05-11-03,4.232143,4.285,4.139286,4.194286,4.194286,17277400,368,3874
06-11-03,3.942857,4.048572,3.573571,3.630714,3.630714,109594800,369,3873
07-11-03,3.654286,3.775,3.301429,3.348572,3.348572,103054000,370,3872
10-11-03,3.347857,3.426429,3.282143,3.328571,3.328571,48512800,371,3871
11-11-03,3.350714,3.425,3.282143,3.359286,3.359286,26290600,372,3870
12-11-03,3.357143,3.606429,3.325714,3.588571,3.588571,34353200,373,3869
13-11-03,3.627857,3.628572,3.442857,3.464286,3.464286,23836400,374,3868
14-11-03,3.456429,3.532857,3.325,3.340714,3.340714,18921000,375,3867
17-11-03,3.310714,3.313571,3.155714,3.19,3.19,31721200,376,3866
18-11-03,3.228571,3.4,3.195,3.326429,3.326429,39229400,377,3865
19-11-03,3.328571,3.422857,3.257143,3.317143,3.317143,23123800,378,3864
20-11-03,3.179286,3.364286,3.157143,3.254286,3.254286,29468600,379,3863
21-11-03,3.317857,3.357143,3.23,3.260714,3.260714,22040200,380,3862
24-11-03,3.243572,3.357143,3.243572,3.342857,3.342857,13987400,381,3861
25-11-03,3.367857,3.492857,3.354286,3.429286,3.429286,16927400,382,3860
26-11-03,3.447143,3.525,3.405,3.450714,3.450714,14039200,383,3859
28-11-03,3.452143,3.507857,3.428571,3.5,3.5,5108600,384,3858
01-12-03,3.53,3.642857,3.513572,3.621428,3.621428,18172000,385,3857
02-12-03,3.603571,3.701429,3.571429,3.635714,3.635714,15824200,386,3856
03-12-03,3.675,3.732857,3.539286,3.555,3.555,18349800,387,3855
04-12-03,3.570714,3.617857,3.332857,3.431429,3.431429,28826000,388,3854
05-12-03,3.403571,3.462857,3.335,3.390714,3.390714,12567800,389,3853
08-12-03,3.375,3.462143,3.256428,3.372143,3.372143,20157200,390,3852
09-12-03,3.399286,3.417857,3.236428,3.245714,3.245714,14681800,391,3851
10-12-03,3.231429,3.378572,3.171429,3.217857,3.217857,25684400,392,3850
11-12-03,3.216429,3.39,3.214286,3.388572,3.388572,18060000,393,3849
12-12-03,3.420714,3.422857,3.302143,3.343571,3.343571,11704000,394,3848
15-12-03,3.457143,3.482143,3.211429,3.237143,3.237143,14289800,395,3847
16-12-03,3.212143,3.242143,3.120714,3.2,3.2,19339600,396,3846
17-12-03,3.179286,3.62,3.075,3.606429,3.606429,64415400,397,3845
18-12-03,3.591429,3.7,3.553571,3.655,3.655,44256800,398,3844
19-12-03,3.656429,3.699286,3.596429,3.647857,3.647857,18169200,399,3843
22-12-03,3.628572,3.732143,3.610714,3.712143,3.712143,18925200,400,3842
23-12-03,3.713571,3.96,3.635714,3.919286,3.919286,29043000,401,3841
24-12-03,3.936429,4.176429,3.917857,4.07,4.07,27525400,402,3840
26-12-03,4.064286,4.212857,4.05,4.157143,4.157143,11887400,403,3839
29-12-03,4.179286,4.230714,4.147143,4.165,4.165,16269400,404,3838
30-12-03,4.166429,4.166429,4.025714,4.056428,4.056428,15573600,405,3837
31-12-03,4.045714,4.091429,3.880714,3.906429,3.906429,16801400,406,3836
02-01-04,4.107143,4.127857,3.842143,3.916429,3.916429,50230600,407,3835
05-01-04,3.892857,4.061429,3.875,3.992857,3.992857,25207000,408,3834
06-01-04,3.946429,4.339286,3.937143,4.257857,4.257857,52633000,409,3833
07-01-04,4.307143,4.47,4.249286,4.445714,4.445714,68432000,410,3832
08-01-04,4.539286,4.564286,4.291429,4.432857,4.432857,37178400,411,3831
09-01-04,4.337143,4.578571,4.315714,4.428571,4.428571,33030200,412,3830
12-01-04,4.445714,4.614286,4.366428,4.575,4.575,26857600,413,3829
13-01-04,4.598571,4.68,4.527143,4.665,4.665,32963000,414,3828
14-01-04,4.642857,4.725,4.585714,4.65,4.65,23070600,415,3827
15-01-04,4.637143,4.675714,4.535714,4.627857,4.627857,16013200,416,3826
16-01-04,4.639286,4.682857,4.593572,4.682857,4.682857,24075800,417,3825
20-01-04,4.698571,4.943572,4.655715,4.839286,4.839286,40924800,418,3824
21-01-04,4.858572,4.882143,4.687857,4.7,4.7,40915000,419,3823
22-01-04,5.413571,5.657143,5.23,5.547143,5.547143,166234600,420,3822
23-01-04,5.535714,5.625,5.361429,5.535714,5.535714,54593000,421,3821
26-01-04,5.464286,5.505714,5.375,5.447143,5.447143,31306800,422,3820
27-01-04,5.428571,5.681428,5.350714,5.370714,5.370714,67012400,423,3819
28-01-04,5.365714,5.455714,5.053571,5.135714,5.135714,49611800,424,3818
29-01-04,5.209286,5.216429,4.906428,5.053571,5.053571,56393400,425,3817
30-01-04,5.033571,5.333571,5.013571,5.243571,5.243571,35644000,426,3816
02-02-04,5.3,5.382857,5.157143,5.195,5.195,32034800,427,3815
03-02-04,5.184286,5.266428,5.006429,5.135714,5.135714,33744200,428,3814
04-02-04,5.089286,5.149286,4.957143,4.975,4.975,27357400,429,3813
05-02-04,4.960714,5.255,4.949286,5.225714,5.225714,33248600,430,3812
06-02-04,5.235714,5.485714,5.176429,5.473571,5.473571,31558800,431,3811
09-02-04,5.517857,5.639286,5.460714,5.468572,5.468572,30332400,432,3810
10-02-04,5.532143,5.532143,5.145,5.2,5.2,64220800,433,3809
11-02-04,5.157143,5.364286,5.002857,5.14,5.14,57061200,434,3808
12-02-04,5.195714,5.41,5.037143,5.328571,5.328571,39651500,435,3807
13-02-04,5.37,5.445714,5.064286,5.077143,5.077143,29848000,436,3806
17-02-04,5.157143,5.171429,4.93,5.04,5.04,21977900,437,3805
18-02-04,5.068572,5.157143,4.974286,5.034286,5.034286,14573300,438,3804
19-02-04,5.097143,5.142857,4.835714,4.878572,4.878572,17955000,439,3803
20-02-04,4.832857,5.054286,4.65,5.054286,5.054286,38625300,440,3802
23-02-04,4.842857,5.121428,4.828571,5.002857,5.002857,42249200,441,3801
24-02-04,4.502857,4.591429,4.322857,4.457143,4.457143,99174600,442,3800
25-02-04,4.44,4.501429,4.367143,4.444286,4.444286,27232800,443,3799
26-02-04,4.402857,4.874286,4.375714,4.8,4.8,51582300,444,3798
27-02-04,4.857143,4.995714,4.717143,4.914286,4.914286,34990200,445,3797
01-03-04,4.907143,5.065714,4.888571,4.964286,4.964286,24390800,446,3796
02-03-04,4.964286,5.021429,4.914286,4.922857,4.922857,15796900,447,3795
03-03-04,4.92,4.942857,4.715714,4.717143,4.717143,20910400,448,3794
04-03-04,4.732857,4.748571,4.644286,4.668571,4.668571,17023300,449,3793
05-03-04,4.651429,4.871428,4.618571,4.752857,4.752857,19357800,450,3792
08-03-04,4.728571,4.8,4.542857,4.568572,4.568572,13554100,451,3791
09-03-04,4.577143,4.592857,4.414286,4.45,4.45,17731700,452,3790
10-03-04,4.434286,4.548572,4.36,4.372857,4.372857,13733300,453,3789
11-03-04,4.348571,4.5,4.191429,4.288571,4.288571,32126500,454,3788
12-03-04,4.342857,4.405715,4.292857,4.395714,4.395714,14245700,455,3787
15-03-04,4.332857,4.381429,4.207143,4.221428,4.221428,13748000,456,3786
16-03-04,4.228571,4.312857,4.08,4.15,4.15,22697500,457,3785
17-03-04,4.207143,4.412857,4.187143,4.36,4.36,17376800,458,3784
18-03-04,4.347143,4.475714,4.31,4.414286,4.414286,10858400,459,3783
19-03-04,4.442857,4.501429,4.371428,4.39,4.39,9954700,460,3782
22-03-04,4.292857,4.335714,4.171429,4.178571,4.178571,10943800,461,3781
23-03-04,4.268571,4.317143,3.952857,4.071429,4.071429,22542800,462,3780
24-03-04,4.071429,4.142857,3.957143,4.047143,4.047143,9060800,463,3779
25-03-04,4.082857,4.274286,4.057143,4.228571,4.228571,11066300,464,3778
26-03-04,4.242857,4.25,4.122857,4.138571,4.138571,11109000,465,3777
29-03-04,4.392857,4.774286,4.304286,4.77,4.77,44939300,466,3776
30-03-04,4.75,4.977143,4.685714,4.91,4.91,28010500,467,3775
31-03-04,4.928571,4.992857,4.795714,4.874286,4.874286,16274300,468,3774
01-04-04,5.155715,5.172857,4.814286,5.051429,5.051429,38566500,469,3773
02-04-04,5.171429,5.244286,5.017143,5.025714,5.025714,15334900,470,3772
05-04-04,5.008572,5.205714,4.972857,5.1,5.1,11547200,471,3771
06-04-04,5.072857,5.14,5.007143,5.085714,5.085714,9832900,472,3770
07-04-04,5.105714,5.194286,5,5.09,5.09,8607200,473,3769
08-04-04,5.257143,5.448571,5.235714,5.378572,5.378572,23144100,474,3768
12-04-04,5.422857,5.517143,5.294286,5.387143,5.387143,14596400,475,3767
13-04-04,5.432857,5.477143,5.152857,5.227143,5.227143,15402100,476,3766
14-04-04,5.142857,5.221428,5.114286,5.214286,5.214286,10341800,477,3765
15-04-04,5.228571,5.415714,5.117143,5.288571,5.288571,30800000,478,3764
16-04-04,4.652857,4.691429,4.174286,4.392857,4.392857,104321700,479,3763
19-04-04,4.275714,4.425714,3.86,4.378572,4.378572,58863000,480,3762
20-04-04,4.422857,4.455714,4.14,4.157143,4.157143,19196100,481,3761
21-04-04,4.2,4.245714,4.025714,4.144286,4.144286,21258300,482,3760
22-04-04,4.128572,4.337143,4.101429,4.254286,4.254286,14166600,483,3759
23-04-04,4.3,4.317143,4.15,4.23,4.23,8058400,484,3758
26-04-04,4.217143,4.284286,4.08,4.087143,4.087143,10582600,485,3757
27-04-04,4.114286,4.142857,3.957143,4.005714,4.005714,11776800,486,3756
28-04-04,3.995714,4.095714,3.904286,3.954286,3.954286,14200900,487,3755
29-04-04,3.888572,3.948571,3.692857,3.721429,3.721429,22484000,488,3754
30-04-04,3.76,3.787143,3.595714,3.622857,3.622857,19895400,489,3753
03-05-04,3.614286,3.857143,3.612857,3.842857,3.842857,22099700,490,3752
04-05-04,3.805714,3.987143,3.717143,3.852857,3.852857,21417900,491,3751
05-05-04,3.878572,4.135714,3.85,4.112857,4.112857,22533000,492,3750
06-05-04,4.107143,4.107143,3.9,4.03,4.03,14217700,493,3749
07-05-04,3.957143,4.057143,3.9,3.905714,3.905714,11827900,494,3748
10-05-04,3.778571,3.915714,3.725714,3.855714,3.855714,18882500,495,3747
11-05-04,4.092857,4.222857,4.058571,4.2,4.2,23927400,496,3746
12-05-04,4.2,4.241428,4.032857,4.215714,4.215714,16821700,497,3745
13-05-04,4.234286,4.391428,4.207143,4.384286,4.384286,14153300,498,3744
14-05-04,4.405715,4.462857,4.26,4.391428,4.391428,15040200,499,3743
17-05-04,4.241428,4.384286,4.195714,4.357143,4.357143,12324900,500,3742
18-05-04,4.43,4.471428,4.26,4.428571,4.428571,15490300,501,3741
19-05-04,4.512857,4.671429,4.428571,4.478571,4.478571,13762000,502,3740
20-05-04,4.502857,4.528572,4.357143,4.42,4.42,8763300,503,3739
21-05-04,4.424286,4.48,4.365714,4.465714,4.465714,7896000,504,3738
24-05-04,4.465714,4.564286,4.442857,4.564286,4.564286,8005200,505,3737
25-05-04,4.557143,4.607143,4.471428,4.585714,4.585714,11377800,506,3736
26-05-04,4.552857,4.654286,4.55,4.648571,4.648571,6907600,507,3735
27-05-04,4.751429,4.752857,4.65,4.742857,4.742857,11852400,508,3734
28-05-04,4.71,4.742857,4.618571,4.702857,4.702857,8110900,509,3733
01-06-04,4.627143,4.714286,4.568572,4.657143,4.657143,12985000,510,3732
02-06-04,4.7,4.705714,4.607143,4.638571,4.638571,6904800,511,3731
03-06-04,4.628572,4.63,4.422857,4.45,4.45,9278500,512,3730
04-06-04,4.482857,4.55,4.458571,4.485714,4.485714,4725000,513,3729
07-06-04,4.531428,4.61,4.502857,4.585714,4.585714,8113000,514,3728
08-06-04,4.57,4.635714,4.552857,4.572857,4.572857,3657500,515,3727
09-06-04,4.514286,4.517143,4.368571,4.471428,4.471428,15130500,516,3726
10-06-04,4.485714,4.521429,4.4,4.455714,4.455714,3894100,517,3725
14-06-04,4.355714,4.357143,4.08,4.221428,4.221428,16152500,518,3724
15-06-04,4.251429,4.357143,4.225714,4.247143,4.247143,7200200,519,3723
16-06-04,4.242857,4.461429,4.242857,4.32,4.32,8957900,520,3722
17-06-04,4.324286,4.327143,4.225714,4.26,4.26,8264200,521,3721
18-06-04,4.27,4.311429,4.194286,4.221428,4.221428,7858200,522,3720
21-06-04,4.221428,4.24,4.107143,4.131429,4.131429,7959000,523,3719
22-06-04,4.178571,4.178571,4.05,4.141428,4.141428,11755100,524,3718
23-06-04,4.125714,4.401429,4.125714,4.384286,4.384286,16681000,525,3717
24-06-04,4.471428,4.557143,4.435714,4.441429,4.441429,18514300,526,3716
25-06-04,4.467143,5.012857,4.45,4.57,4.57,15756300,527,3715
28-06-04,4.61,5,4.574286,4.857143,4.857143,30273600,528,3714
29-06-04,4.978571,5.037143,4.865714,4.882857,4.882857,15225700,529,3713
30-06-04,5.08,5.224286,4.98,5.142857,5.142857,29511300,530,3712
01-07-04,5.1,5.152857,5.055714,5.135714,5.135714,23076200,531,3711
02-07-04,4.97,4.97,4.557143,4.615714,4.615714,33603500,532,3710
06-07-04,4.521429,4.85,4.488572,4.788571,4.788571,15732500,533,3709
07-07-04,4.794286,4.981429,4.678571,4.764286,4.764286,13262900,534,3708
08-07-04,4.641428,4.771429,4.538571,4.558571,4.558571,15152200,535,3707
09-07-04,4.62,4.775714,4.614286,4.775714,4.775714,6634600,536,3706
12-07-04,4.761428,4.777143,4.572857,4.654286,4.654286,7228900,537,3705
13-07-04,4.675714,4.761428,4.537143,4.548572,4.548572,10508400,538,3704
14-07-04,4.53,4.698571,4.357143,4.58,4.58,9524900,539,3703
15-07-04,4.607143,4.707143,4.532857,4.571429,4.571429,31448200,540,3702
16-07-04,3.834286,3.871428,3.265714,3.288571,3.288571,183836100,541,3701
19-07-04,3.128572,3.16,2.844286,2.881428,2.881428,84028000,542,3700
20-07-04,2.958571,3.17,2.885714,3.08,3.08,36590400,543,3699
21-07-04,3.057143,3.071429,2.845714,2.857143,2.857143,18435900,544,3698
22-07-04,2.818571,2.938571,2.801429,2.891428,2.891428,17718400,545,3697
23-07-04,2.877143,2.928571,2.835714,2.895714,2.895714,14597100,546,3696
26-07-04,2.881428,2.89,2.642857,2.722857,2.722857,19457200,547,3695
27-07-04,2.741429,2.927143,2.734286,2.908571,2.908571,14307300,548,3694
28-07-04,2.932857,2.934286,2.751429,2.89,2.89,10969700,549,3693
29-07-04,2.92,2.957143,2.822857,2.9,2.9,7385000,550,3692
30-07-04,2.87,2.957143,2.867143,2.928571,2.928571,5053300,551,3691
02-08-04,2.834286,2.914286,2.795714,2.88,2.88,10022600,552,3690
03-08-04,2.892857,2.895714,2.75,2.75,2.75,7212100,553,3689
04-08-04,2.717143,2.73,2.432857,2.504286,2.504286,36988000,554,3688
05-08-04,2.511429,2.575714,2.42,2.442857,2.442857,21088200,555,3687
06-08-04,2.382857,2.464286,2.18,2.415714,2.415714,35896700,556,3686
09-08-04,2.375714,2.454286,2.224286,2.345714,2.345714,21903700,557,3685
10-08-04,2.39,2.512857,2.345714,2.448571,2.448571,18316900,558,3684
11-08-04,2.334286,2.405714,2.265714,2.301429,2.301429,18863600,559,3683
12-08-04,2.27,2.284286,2.185714,2.197143,2.197143,13949600,560,3682
13-08-04,2.185714,2.207143,2.094286,2.14,2.14,15285200,561,3681
16-08-04,2.124286,2.225714,2.101429,2.197143,2.197143,8035300,562,3680
17-08-04,2.244286,2.378572,2.211429,2.224286,2.224286,9687300,563,3679
18-08-04,2.241429,2.278571,2.192857,2.248571,2.248571,11515700,564,3678
19-08-04,2.274286,2.307143,2.2,2.264286,2.264286,5969600,565,3677
20-08-04,2.264286,2.285714,2.221429,2.262857,2.262857,7652400,566,3676
23-08-04,2.31,2.321429,2.235714,2.272857,2.272857,5951400,567,3675
24-08-04,2.275714,2.302857,2.178571,2.208571,2.208571,7220500,568,3674
25-08-04,2.221429,2.278571,2.18,2.238571,2.238571,7523600,569,3673
26-08-04,2.228571,2.241429,2.111428,2.177143,2.177143,6769000,570,3672
27-08-04,2.195714,2.195714,2.151428,2.164286,2.164286,2497600,571,3671
30-08-04,2.145714,2.157143,2.007143,2.064286,2.064286,8483300,572,3670
31-08-04,2.054286,2.085714,1.978571,1.992857,1.992857,9807000,573,3669
01-09-04,2.001429,2.074286,1.985714,2.038571,2.038571,12443200,574,3668
02-09-04,2.014286,2.157143,1.982857,2.121428,2.121428,15357300,575,3667
03-09-04,2.127143,2.142857,2.028571,2.051429,2.051429,14433300,576,3666
07-09-04,2.394286,2.454286,2.165714,2.201429,2.201429,92885100,577,3665
08-09-04,2.232857,2.234286,2.124286,2.152857,2.152857,14308000,578,3664
09-09-04,2.142857,2.205714,2.142857,2.154286,2.154286,6568100,579,3663
10-09-04,2.164286,2.202857,2.11,2.134286,2.134286,10674300,580,3662
13-09-04,2.157143,2.278571,2.152857,2.26,2.26,12098100,581,3661
14-09-04,2.285714,2.335714,2.214286,2.331429,2.331429,11991000,582,3660
15-09-04,2.341429,2.397143,2.257143,2.271429,2.271429,13063400,583,3659
16-09-04,2.308571,2.535714,2.284286,2.441429,2.441429,24628800,584,3658
17-09-04,2.455714,2.507143,2.392857,2.427143,2.427143,13882400,585,3657
20-09-04,2.471429,2.571429,2.417143,2.537143,2.537143,16699200,586,3656
21-09-04,2.574286,2.585714,2.475714,2.501429,2.501429,9396800,587,3655
22-09-04,2.52,2.53,2.38,2.407143,2.407143,8577800,588,3654
23-09-04,2.41,2.458571,2.357143,2.4,2.4,5262600,589,3653
24-09-04,2.425714,2.45,2.371428,2.378572,2.378572,14012600,590,3652
27-09-04,2.355714,2.371428,2.292857,2.334286,2.334286,7327600,591,3651
28-09-04,2.325714,2.364286,2.274286,2.341429,2.341429,7775600,592,3650
29-09-04,2.298571,2.385714,2.248571,2.34,2.34,10158400,593,3649
30-09-04,2.32,2.32,2.132857,2.202857,2.202857,20329400,594,3648
01-10-04,2.492857,2.515714,2.272857,2.332857,2.332857,50051400,595,3647
04-10-04,2.472857,2.54,2.407143,2.464286,2.464286,31929100,596,3646
05-10-04,2.77,2.8,2.557143,2.578571,2.578571,137585000,597,3645
06-10-04,2.495714,2.607143,2.484286,2.564286,2.564286,26757500,598,3644
07-10-04,2.545714,2.592857,2.485714,2.505714,2.505714,13986700,599,3643
08-10-04,2.471429,2.531429,2.392857,2.394286,2.394286,15282400,600,3642
11-10-04,2.404286,2.492857,2.37,2.49,2.49,11900700,601,3641
12-10-04,2.565714,2.567143,2.442857,2.468571,2.468571,19359200,602,3640
13-10-04,2.504286,2.531429,2.45,2.478571,2.478571,14418600,603,3639
14-10-04,2.491429,2.528571,2.428571,2.49,2.49,22414700,604,3638
15-10-04,1.432857,1.641429,1.422857,1.471429,1.471429,323414000,605,3637
18-10-04,1.514286,1.522857,1.407143,1.41,1.41,86065000,606,3636
19-10-04,1.422857,1.441429,1.381429,1.418571,1.418571,55042400,607,3635
20-10-04,1.427143,1.471429,1.421429,1.442857,1.442857,21590100,608,3634
21-10-04,1.474286,1.478571,1.424286,1.438571,1.438571,20239800,609,3633
22-10-04,1.442857,1.45,1.388571,1.4,1.4,20034700,610,3632
25-10-04,1.417143,1.45,1.39,1.427143,1.427143,21840000,611,3631
26-10-04,1.42,1.42,1.364286,1.372857,1.372857,16711100,612,3630
27-10-04,1.341429,1.405714,1.321429,1.382857,1.382857,25517100,613,3629
28-10-04,1.407143,1.408571,1.357143,1.37,1.37,10278100,614,3628
29-10-04,1.364286,1.385714,1.342857,1.352857,1.352857,15493100,615,3627
01-11-04,1.354286,1.371429,1.335714,1.347143,1.347143,13169100,616,3626
02-11-04,1.341429,1.477143,1.34,1.415714,1.415714,40406100,617,3625
03-11-04,1.455714,1.505714,1.44,1.445714,1.445714,35249200,618,3624
04-11-04,1.464286,1.535714,1.464286,1.51,1.51,21037100,619,3623
05-11-04,1.534286,1.628571,1.515714,1.56,1.56,25061400,620,3622
08-11-04,1.601429,1.604286,1.535714,1.551429,1.551429,16835700,621,3621
09-11-04,1.547143,1.561429,1.5,1.522857,1.522857,11361700,622,3620
10-11-04,1.528571,1.532857,1.475714,1.482857,1.482857,9832900,623,3619
11-11-04,1.5,1.54,1.492857,1.535714,1.535714,11090800,624,3618
12-11-04,1.525714,1.6,1.525714,1.551429,1.551429,10708600,625,3617
15-11-04,1.582857,1.605714,1.542857,1.604286,1.604286,14634900,626,3616
16-11-04,1.514286,1.552857,1.475714,1.545714,1.545714,16831500,627,3615
17-11-04,1.508571,1.571429,1.475714,1.494286,1.494286,20257300,628,3614
18-11-04,1.687143,1.754286,1.645714,1.702857,1.702857,80208800,629,3613
19-11-04,1.687143,1.698571,1.601429,1.607143,1.607143,20793500,630,3612
22-11-04,1.587143,1.641429,1.585714,1.615714,1.615714,10997700,631,3611
23-11-04,1.617143,1.628571,1.558571,1.564286,1.564286,11050200,632,3610
24-11-04,1.56,1.64,1.525714,1.622857,1.622857,11893700,633,3609
26-11-04,1.634286,1.64,1.607143,1.621429,1.621429,4377800,634,3608
29-11-04,1.657143,1.674286,1.614286,1.631429,1.631429,10752000,635,3607
30-11-04,1.644286,1.657143,1.58,1.625714,1.625714,7964600,636,3606
01-12-04,1.631429,1.645714,1.578571,1.607143,1.607143,16457000,637,3605
02-12-04,1.594286,1.632857,1.591429,1.621429,1.621429,10747800,638,3604
03-12-04,1.621429,1.635714,1.6,1.614286,1.614286,9328200,639,3603
06-12-04,1.614286,1.63,1.592857,1.6,1.6,7637000,640,3602
07-12-04,1.6,1.735714,1.6,1.667143,1.667143,31126200,641,3601
08-12-04,1.704286,1.735714,1.614286,1.615714,1.615714,12709200,642,3600
09-12-04,1.61,1.688571,1.602857,1.675714,1.675714,15803200,643,3599
10-12-04,1.712857,1.727143,1.671429,1.677143,1.677143,8467200,644,3598
13-12-04,1.727143,1.847143,1.708571,1.825714,1.825714,25418400,645,3597
14-12-04,1.814286,1.831429,1.757143,1.8,1.8,20713000,646,3596
15-12-04,1.855714,1.932857,1.807143,1.831429,1.831429,24560900,647,3595
16-12-04,1.847143,1.974286,1.814286,1.908571,1.908571,23007600,648,3594
